timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-30T07:36:59.319Z,31.73,67.84,461.24,0,1,38,27.18,86.86,,953.2,0,0,27.84,94.69,459.53,0,1,37,28.31,92.81,426.88,0,1,45,26.65,98.02,415.82,0,1,24,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.6,90.4,446.47
2026-07-30T07:37:04.318Z,31.73,67.84,460.22,0,1,47,27.18,86.87,,953.3,0,0,27.9,94.51,456.68,0,1,33,28.31,92.8,427.03,0,1,33,26.66,98.01,415.93,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.62,90.35,444.82
2026-07-30T07:37:09.317Z,31.74,67.79,459.5,0,1,48,27.18,86.86,,953.2,0,0,27.96,94.32,454.12,0,1,38,28.31,92.8,427.25,0,1,40,26.66,97.99,415.44,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.64,90.29,443.37
2026-07-30T07:37:14.318Z,31.75,67.77,457.95,0,1,44,27.19,86.86,,953.3,0,0,28.01,94.11,451.84,0,1,39,28.31,92.8,427.67,0,1,48,26.66,97.99,415.4,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.66,90.22,442.17
2026-07-30T07:37:19.382Z,31.75,67.74,455.05,0,1,37,27.19,86.87,,953.4,0,0,28.07,93.88,449.85,0,1,41,28.31,92.81,428.0,0,1,36,26.67,97.97,415.66,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.68,90.16,441.11
2026-07-30T07:37:24.325Z,31.76,67.72,451.75,0,1,33,27.19,86.87,,953.4,0,0,28.12,93.67,447.99,0,1,35,28.31,92.82,428.25,0,1,35,26.67,97.95,415.69,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.69,90.1,440.09
2026-07-30T07:37:29.317Z,31.76,67.69,452.27,0,1,50,27.19,86.87,,953.3,0,0,28.18,93.45,446.46,0,1,44,28.31,92.82,428.38,0,1,33,26.67,97.93,414.62,0,1,26,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.71,90.03,439.22
2026-07-30T07:37:34.317Z,31.76,67.66,450.15,0,1,38,27.19,86.87,,953.3,0,0,28.24,93.22,445.03,0,1,36,28.31,92.82,428.34,0,1,30,26.68,97.92,418.36,0,1,48,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.73,89.96,438.35
2026-07-30T07:37:39.324Z,31.77,67.63,454.73,0,2,70,27.19,86.87,,953.3,0,0,28.3,92.98,443.82,0,1,42,28.31,92.83,428.21,0,1,32,26.68,97.91,419.62,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.75,89.9,437.58
2026-07-30T07:37:44.324Z,31.77,67.59,456.96,0,1,60,27.19,86.86,,953.3,0,0,28.36,92.74,442.57,0,1,31,28.3,92.83,428.12,0,1,37,26.68,97.9,419.86,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.76,89.82,436.79
2026-07-30T07:37:49.323Z,31.77,67.57,461.46,0,2,73,27.19,86.86,,953.3,0,0,28.42,92.49,441.29,0,1,30,28.3,92.84,428.02,0,1,35,26.68,97.89,420.18,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.78,89.74,435.98
2026-07-30T07:37:54.319Z,31.78,67.53,463.22,0,1,61,27.19,86.85,,953.2,0,0,28.48,92.24,440.17,0,1,39,28.3,92.85,427.98,0,1,38,26.68,97.88,418.36,0,1,25,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.8,89.67,435.29
2026-07-30T07:37:59.323Z,31.78,67.53,466.29,0,2,69,27.19,86.85,,953.3,0,0,28.54,92.0,439.25,0,1,42,28.3,92.85,427.88,0,1,32,26.69,97.87,418.02,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.82,89.6,434.7
2026-07-30T07:38:04.324Z,31.77,67.53,466.06,0,1,54,27.2,86.84,,953.3,0,0,28.6,91.78,438.54,0,1,43,28.3,92.86,427.73,0,1,34,26.69,97.86,420.52,0,1,43,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.84,89.53,434.22
2026-07-30T07:38:09.322Z,31.76,67.54,465.76,0,1,53,27.2,86.84,,953.3,0,0,28.65,91.55,437.95,0,1,40,28.31,92.85,427.54,0,1,33,26.69,97.86,421.47,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.86,89.46,433.79
2026-07-30T07:38:14.322Z,31.76,67.54,464.98,0,1,50,27.2,86.83,,953.3,0,0,28.69,91.33,437.19,0,1,28,28.31,92.86,427.39,0,1,36,26.69,97.85,421.42,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.87,89.39,433.27
2026-07-30T07:38:19.322Z,31.76,67.55,465.28,0,1,56,27.2,86.84,,953.3,0,0,28.74,91.1,436.46,0,1,35,28.32,92.86,427.26,0,1,35,26.69,97.85,421.98,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.89,89.32,432.78
2026-07-30T07:38:24.322Z,31.76,67.55,464.46,0,1,50,27.2,86.84,,953.3,0,0,28.79,90.87,435.53,0,1,25,28.32,92.86,427.12,0,1,34,26.69,97.84,423.98,0,1,43,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.9,89.25,432.16
2026-07-30T07:38:29.322Z,31.75,67.55,463.41,0,1,49,27.2,86.83,,953.3,0,0,28.84,90.66,434.67,0,1,35,28.32,92.87,426.78,0,1,25,26.69,97.84,423.08,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.92,89.19,431.51
2026-07-30T07:38:34.324Z,31.75,67.56,461.97,0,1,46,27.2,86.83,,953.3,0,0,28.89,90.46,434.0,0,1,41,28.31,92.87,426.38,0,1,30,26.69,97.83,422.77,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.93,89.13,430.95
2026-07-30T07:38:39.322Z,31.74,67.59,461.77,0,1,51,27.2,86.83,,953.3,0,0,28.93,90.26,433.36,0,1,34,28.31,92.87,425.99,0,1,33,26.69,97.83,424.4,0,1,42,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.94,89.07,430.41
2026-07-30T07:38:44.323Z,31.74,67.62,462.0,0,1,54,27.2,86.82,,953.3,0,0,28.98,90.08,432.82,0,1,38,28.31,92.87,425.63,0,1,33,26.69,97.83,425.36,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.96,89.01,429.94
2026-07-30T07:38:49.323Z,31.73,67.65,462.1,0,1,53,27.2,86.82,,953.2,0,0,29.02,89.89,432.28,0,1,33,28.31,92.87,425.41,0,1,39,26.7,97.83,424.12,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.97,88.95,429.53
2026-07-30T07:38:54.324Z,31.73,67.69,461.69,0,1,50,27.2,86.82,,953.2,0,0,29.07,89.69,431.91,0,1,42,28.32,92.87,425.07,0,1,28,26.7,97.81,425.11,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.98,88.89,429.17
2026-07-30T07:38:59.320Z,31.73,67.74,460.92,0,1,48,27.21,86.82,,953.3,0,0,29.11,89.5,431.78,0,1,46,28.32,92.88,424.66,0,1,37,26.7,97.8,424.0,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.0,88.84,428.93
2026-07-30T07:39:04.322Z,31.72,67.78,461.33,0,1,54,27.22,86.82,,953.3,0,0,29.15,89.32,431.81,0,1,45,28.32,92.88,424.23,0,1,30,26.7,97.79,423.7,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.02,88.78,428.78
2026-07-30T07:39:09.388Z,31.72,67.81,462.99,0,1,60,27.23,86.81,,953.2,0,0,29.18,89.13,431.68,0,1,31,28.32,92.87,423.78,0,1,30,26.7,97.78,423.83,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.03,88.72,428.52
2026-07-30T07:39:14.322Z,31.72,67.83,459.89,0,1,38,27.23,86.81,,953.2,0,0,29.22,88.96,431.53,0,1,36,28.33,92.86,423.36,0,1,32,26.7,97.77,423.55,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.05,88.66,428.26
2026-07-30T07:39:19.321Z,31.71,67.84,457.0,0,1,38,27.24,86.81,,953.2,0,0,29.25,88.79,431.15,0,1,26,28.34,92.87,422.94,0,1,30,26.7,97.77,423.59,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.06,88.62,427.87
2026-07-30T07:39:24.318Z,31.7,67.86,453.3,0,1,33,27.25,86.81,,953.3,0,0,29.29,88.63,430.7,0,1,31,28.34,92.86,422.5,0,1,29,26.7,97.76,423.33,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.08,88.57,427.42
2026-07-30T07:39:29.316Z,31.69,67.88,453.37,0,1,49,27.25,86.81,,953.3,0,0,29.33,88.48,430.32,0,1,37,28.35,92.85,422.08,0,1,31,26.7,97.75,423.1,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.09,88.52,427.03
2026-07-30T07:39:34.321Z,31.67,67.91,450.74,0,1,36,27.26,86.8,,953.3,0,0,29.37,88.32,429.71,0,1,22,28.36,92.85,421.71,0,1,32,26.7,97.75,422.89,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.11,88.47,426.51
2026-07-30T07:39:39.322Z,31.65,67.96,450.66,0,1,46,27.26,86.8,,953.3,0,0,29.4,88.17,429.16,0,1,34,28.36,92.84,421.58,0,1,41,26.7,97.74,421.9,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.12,88.42,426.13
2026-07-30T07:39:44.321Z,31.64,68.01,450.5,0,1,46,27.26,86.79,,953.2,0,0,29.43,88.02,428.61,0,1,32,28.36,92.84,421.29,0,1,25,26.7,97.74,421.31,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.13,88.37,425.68
2026-07-30T07:39:49.321Z,31.62,68.07,449.45,0,1,42,27.27,86.79,,953.2,0,0,29.47,87.87,428.29,0,1,42,28.37,92.84,421.16,0,1,38,26.7,97.74,420.98,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.15,88.32,425.44
2026-07-30T07:39:54.321Z,31.61,68.13,446.0,0,1,30,27.27,86.78,,953.3,0,0,29.5,87.72,427.99,0,1,35,28.37,92.83,420.98,0,1,30,26.71,97.72,421.58,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.16,88.27,425.19
2026-07-30T07:39:59.321Z,31.6,68.17,441.6,0,1,25,27.27,86.77,,953.3,0,0,29.53,87.59,427.56,0,1,28,28.37,92.83,420.93,0,1,37,26.72,97.71,421.52,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.17,88.23,424.91
2026-07-30T07:40:04.319Z,31.6,68.21,440.24,0,1,36,27.28,86.77,,953.2,0,0,29.56,87.47,427.1,0,1,31,28.38,92.83,420.8,0,1,29,26.73,97.7,419.37,0,1,22,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.18,88.19,424.58
2026-07-30T07:40:09.321Z,31.6,68.24,440.32,0,1,42,27.28,86.76,,953.1,0,0,29.58,87.34,426.96,0,1,47,28.38,92.82,420.65,0,1,31,26.73,97.69,418.93,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.19,88.15,424.44
2026-07-30T07:40:14.320Z,31.6,68.25,437.99,0,1,31,27.28,86.76,,953.1,0,0,29.61,87.23,426.66,0,1,28,28.38,92.81,420.77,0,1,44,26.74,97.68,417.04,0,1,14,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.2,88.11,424.3
2026-07-30T07:40:19.320Z,31.6,68.26,434.19,0,1,14,27.28,86.76,,953.2,0,0,29.64,87.12,426.38,0,1,34,28.38,92.8,420.8,0,1,31,26.75,97.64,415.34,0,1,7,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,88.08,424.15
2026-07-30T07:40:24.320Z,31.6,68.21,430.77,0,1,9,27.28,86.72,,953.1,0,0,29.66,86.95,425.88,0,1,19,28.38,92.77,420.66,0,1,26,26.74,97.55,413.8,0,1,16,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.21,88.0,423.79
2026-07-30T07:40:29.320Z,31.61,68.17,431.69,0,1,42,27.29,86.69,,953.1,0,0,29.67,86.79,425.82,0,1,52,28.39,92.74,420.34,0,1,18,26.74,97.46,416.32,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.22,87.93,423.63
2026-07-30T07:40:34.318Z,31.62,68.13,437.52,0,2,67,27.29,86.66,,953.2,0,0,29.69,86.65,426.05,0,1,49,28.39,92.68,419.94,0,1,26,26.73,97.39,420.69,0,1,52,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.23,87.86,423.61
2026-07-30T07:40:39.330Z,31.62,68.09,439.07,0,1,48,27.29,86.63,,953.2,0,0,29.72,86.51,426.23,0,1,35,28.39,92.61,419.42,0,1,23,26.74,97.34,425.72,0,1,57,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,87.79,423.51
2026-07-30T07:40:44.321Z,31.63,68.05,441.76,0,1,54,27.29,86.6,,953.2,0,0,29.73,86.35,426.11,0,1,22,28.38,92.55,418.8,0,1,16,26.74,97.29,428.25,0,1,47,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,87.72,423.19
2026-07-30T07:40:49.319Z,31.63,68.01,441.69,0,1,42,27.29,86.56,,953.3,0,0,29.75,86.2,425.91,0,1,30,28.37,92.49,418.11,0,1,24,26.74,97.25,431.22,0,1,50,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.24,87.64,422.79
2026-07-30T07:40:54.320Z,31.63,67.98,441.52,0,1,42,27.29,86.52,,953.2,0,0,29.77,86.07,425.48,0,1,21,28.36,92.45,417.38,0,1,24,26.75,97.22,432.3,0,1,43,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.25,87.57,422.24
2026-07-30T07:40:59.320Z,31.64,67.93,447.17,0,2,71,27.29,86.49,,953.2,0,0,29.78,85.95,425.1,0,1,33,28.36,92.4,416.83,0,1,33,26.75,97.19,434.57,0,1,49,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.25,87.51,421.79
2026-07-30T07:41:04.320Z,31.64,67.93,447.05,0,1,45,27.29,86.45,,953.3,0,0,29.79,85.85,424.68,0,1,30,28.35,92.37,416.22,0,1,18,26.76,97.17,436.71,0,1,50,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.25,87.45,421.3
2026-07-30T07:41:09.320Z,31.64,67.95,445.74,0,1,39,27.29,86.42,,953.3,0,0,29.8,85.75,424.4,0,1,37,28.35,92.34,415.57,0,1,22,26.76,97.15,437.54,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.4,420.86
2026-07-30T07:41:14.319Z,31.63,67.96,444.47,0,1,39,27.29,86.39,,953.2,0,0,29.81,85.67,423.92,0,1,23,28.34,92.32,414.95,0,1,27,26.77,97.14,436.09,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.36,420.33
2026-07-30T07:41:19.332Z,31.64,67.95,445.42,0,1,49,27.3,86.36,,953.3,0,0,29.82,85.59,423.3,0,1,24,28.34,92.3,414.74,0,1,44,26.77,97.12,438.48,0,1,51,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.32,419.88
2026-07-30T07:41:24.329Z,31.65,67.95,442.58,0,1,31,27.3,86.33,,953.3,0,0,29.82,85.52,422.73,0,1,31,28.32,92.29,414.43,0,1,24,26.77,97.11,439.03,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.28,419.41
2026-07-30T07:41:29.320Z,31.65,67.93,441.52,0,1,38,27.3,86.3,,953.3,0,0,29.83,85.46,422.17,0,1,29,28.31,92.28,414.18,0,1,30,26.78,97.1,439.63,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.24,418.97
2026-07-30T07:41:34.321Z,31.65,67.93,440.17,0,1,36,27.3,86.27,,953.3,0,0,29.83,85.4,421.85,0,1,40,28.3,92.27,413.96,0,1,29,26.78,97.09,440.47,0,1,46,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.21,418.7
2026-07-30T07:41:39.319Z,31.64,67.93,441.95,0,1,51,27.3,86.24,,953.2,0,0,29.84,85.35,421.56,0,1,32,28.29,92.26,413.78,0,1,29,26.78,97.07,442.42,0,1,52,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.18,418.45
2026-07-30T07:41:44.321Z,31.64,67.92,440.36,0,1,35,27.3,86.22,,953.2,0,0,29.85,85.31,421.18,0,1,27,28.28,92.27,413.49,0,1,23,26.78,97.05,442.58,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.16,418.1
2026-07-30T07:41:49.319Z,31.63,67.92,441.92,0,1,50,27.3,86.2,,953.2,0,0,29.85,85.27,420.84,0,1,32,28.27,92.27,413.2,0,1,27,26.78,97.04,443.82,0,1,49,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.14,417.78
2026-07-30T07:41:54.321Z,31.63,67.95,444.03,0,1,53,27.3,86.18,,953.2,0,0,29.86,85.22,420.42,0,1,27,28.27,92.27,413.0,0,1,31,26.79,97.02,444.44,0,1,46,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.11,417.45
2026-07-30T07:41:59.320Z,31.63,67.98,441.83,0,1,33,27.3,86.15,,953.2,0,0,29.86,85.18,419.94,0,1,26,28.26,92.28,413.1,0,1,42,26.79,97.02,445.09,0,1,47,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.08,417.2
2026-07-30T07:42:04.319Z,31.63,68.02,442.84,0,1,48,27.3,86.12,,953.2,0,0,29.86,85.13,419.69,0,1,39,28.25,92.28,413.3,0,1,35,26.79,97.01,443.48,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.06,417.14
2026-07-30T07:42:09.320Z,31.62,68.05,440.06,0,1,30,27.3,86.1,,953.2,0,0,29.87,85.09,419.5,0,1,33,28.25,92.28,413.51,0,1,32,26.79,97.0,442.14,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.03,417.11
2026-07-30T07:42:14.320Z,31.63,68.06,439.95,0,1,41,27.3,86.08,,953.2,0,0,29.87,85.04,419.35,0,1,32,28.24,92.28,413.61,0,1,26,26.79,96.99,440.82,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,87.01,417.05
2026-07-30T07:42:19.319Z,31.63,68.05,441.56,0,1,50,27.3,86.06,,953.2,0,0,29.87,85.0,419.2,0,1,31,28.24,92.28,413.61,0,1,26,26.79,96.98,442.04,0,1,48,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,86.99,416.96
2026-07-30T07:42:24.318Z,31.62,68.05,437.5,0,1,24,27.3,86.05,,953.1,0,0,29.88,84.96,419.19,0,1,38,28.24,92.29,413.53,0,1,26,26.79,96.97,442.24,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,86.97,416.93
2026-07-30T07:42:29.320Z,31.62,68.03,433.75,0,1,22,27.3,86.03,,953.1,0,0,29.88,84.91,419.43,0,1,43,28.23,92.29,413.48,0,3,392,26.79,96.95,440.31,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,86.95,417.05
2026-07-30T07:42:34.318Z,31.62,68.02,431.78,0,1,30,27.3,86.02,,953.2,0,0,29.88,84.86,419.61,0,1,32,28.23,92.3,413.57,0,1,36,26.79,96.94,439.68,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,86.93,417.19
2026-07-30T07:42:39.322Z,31.62,68.0,430.0,0,1,30,27.3,86.0,,953.2,0,0,29.88,84.81,419.63,0,1,26,28.23,92.31,413.59,0,1,28,26.79,96.93,439.61,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,86.9,417.21
2026-07-30T07:42:44.370Z,31.63,67.97,430.3,0,1,39,27.29,85.98,,953.1,0,0,29.88,84.78,419.55,0,1,28,28.22,92.32,413.55,0,1,27,26.79,96.91,437.45,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.25,86.89,417.15
2026-07-30T07:42:49.323Z,31.62,67.93,427.37,0,1,24,27.29,85.96,,953.2,0,0,29.9,84.74,419.77,0,1,45,28.22,92.33,413.59,0,1,33,26.8,96.89,435.41,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,86.87,417.29
2026-07-30T07:42:54.381Z,31.63,67.92,430.13,0,1,49,27.28,85.94,,953.1,0,0,29.91,84.7,420.01,0,1,36,28.22,92.35,413.62,0,1,30,26.8,96.87,434.77,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,86.85,417.45
2026-07-30T07:42:59.317Z,31.64,67.9,429.72,0,1,35,27.27,85.93,,953.1,0,0,29.92,84.66,420.03,0,1,25,28.22,92.36,413.59,0,1,27,26.8,96.86,436.09,0,1,45,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,86.84,417.45
2026-07-30T07:43:04.324Z,31.64,67.88,429.35,0,1,36,27.27,85.92,,953.2,0,0,29.92,84.62,420.04,0,1,32,28.22,92.37,413.43,0,1,22,26.8,96.84,435.58,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,28.26,86.82,417.39
