timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-31T10:26:46.760Z,31.99,64.52,487.02,0,1,62,23.91,62.04,,952.2,0,0,27.56,57.91,410.63,0,1,36,23.14,100.0,488.0,0,2,66,18.92,86.01,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,60.39,410.63
2026-07-31T10:26:51.702Z,31.99,64.5,484.01,0,1,50,23.91,62.13,,952.2,0,0,27.56,57.98,412.87,0,1,39,23.16,100.0,488.0,0,2,66,18.93,86.13,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,60.47,412.87
2026-07-31T10:26:56.702Z,31.99,64.48,482.41,0,1,55,23.91,62.22,,952.2,0,0,27.56,58.04,414.68,0,1,38,23.18,100.0,488.0,0,2,66,18.94,86.24,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,60.55,414.68
2026-07-31T10:27:01.702Z,31.99,64.46,482.17,0,1,62,23.91,62.3,,952.2,0,0,27.57,58.1,416.62,0,1,39,23.21,100.0,488.0,0,2,66,18.94,86.33,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,60.62,416.62
2026-07-31T10:27:06.701Z,31.99,64.45,484.45,0,2,75,23.91,62.38,,952.3,0,0,27.57,58.16,415.85,0,1,28,23.23,100.0,488.0,0,2,66,18.94,86.42,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,60.69,415.85
2026-07-31T10:27:11.702Z,31.99,64.46,484.11,0,1,62,23.91,62.46,,952.2,0,0,27.57,58.23,415.57,0,1,30,23.24,100.0,488.0,0,2,66,18.94,86.51,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,60.77,415.57
2026-07-31T10:27:16.701Z,31.99,64.46,485.2,0,2,70,23.91,62.54,,952.2,0,0,27.58,58.3,416.01,0,1,33,23.26,100.0,488.0,0,2,66,18.94,86.59,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,60.84,416.01
2026-07-31T10:27:21.701Z,32.0,64.48,483.38,0,1,55,23.91,62.62,,952.2,0,0,27.58,58.37,418.41,0,1,42,23.27,100.0,488.0,0,1,65535,18.94,86.66,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,60.92,418.41
2026-07-31T10:27:26.700Z,32.0,64.49,483.74,0,2,65,23.91,62.69,,952.2,0,0,27.58,58.43,421.77,0,1,48,23.29,100.0,488.0,0,2,66,18.94,86.73,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,60.99,421.77
2026-07-31T10:27:31.701Z,32.0,64.5,483.47,0,1,62,23.91,62.76,,952.2,0,0,27.58,58.5,423.49,0,1,42,23.3,100.0,488.0,0,2,66,18.95,86.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,61.06,423.49
2026-07-31T10:27:36.701Z,32.0,64.49,484.52,0,2,69,23.9,62.83,,952.2,0,0,27.58,58.57,426.14,0,1,46,23.32,100.0,488.0,0,2,66,18.95,86.84,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,61.13,426.14
2026-07-31T10:27:41.701Z,32.0,64.48,482.77,0,1,55,23.9,62.9,,952.3,0,0,27.59,58.63,428.33,0,1,46,23.34,100.0,488.0,0,2,66,18.96,86.89,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,61.19,428.33
2026-07-31T10:27:46.700Z,32.0,64.45,481.49,0,1,57,23.9,62.97,,952.1,0,0,27.59,58.69,431.2,0,1,50,23.35,100.0,488.0,0,2,66,18.96,86.93,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,61.26,431.2
2026-07-31T10:27:51.700Z,32.0,64.42,483.44,0,2,73,23.9,63.03,,952.3,0,0,27.59,58.74,434.78,0,1,55,23.37,100.0,488.0,0,2,66,18.97,86.98,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,61.31,434.78
2026-07-31T10:27:56.700Z,32.0,64.4,483.6,0,1,64,23.9,63.09,,952.3,0,0,27.59,58.8,440.4,0,2,67,23.38,100.0,488.0,0,2,66,18.97,87.04,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,61.37,440.4
2026-07-31T10:28:01.699Z,32.0,64.39,482.64,0,1,59,23.9,63.14,,952.3,0,0,27.59,58.85,442.46,0,1,52,23.39,100.0,488.0,0,2,66,18.97,87.08,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,61.42,442.46
2026-07-31T10:28:06.697Z,31.99,64.4,480.57,0,1,53,23.9,63.2,,952.2,0,0,27.59,58.89,443.41,0,1,48,23.4,100.0,488.0,0,2,66,18.97,87.11,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,61.48,443.41
2026-07-31T10:28:11.701Z,31.99,64.39,481.22,0,2,65,23.9,63.25,,952.2,0,0,27.59,58.94,444.67,0,1,49,23.41,100.0,488.0,0,2,66,18.98,87.14,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,61.53,444.67
2026-07-31T10:28:16.699Z,31.98,64.36,479.09,0,1,51,23.9,63.29,,952.2,0,0,27.59,59.0,446.5,0,1,53,23.42,100.0,488.0,0,2,66,18.98,87.17,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,61.57,446.5
2026-07-31T10:28:21.699Z,31.97,64.31,477.59,0,1,53,23.91,63.33,,952.2,0,0,27.59,59.05,447.45,0,1,50,23.43,100.0,488.0,0,2,66,18.98,87.2,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,61.62,447.45
2026-07-31T10:28:26.699Z,31.97,64.31,475.43,0,1,50,23.92,63.39,,952.2,0,0,27.59,59.1,446.31,0,1,40,23.44,100.0,488.0,0,2,66,18.98,87.23,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.39,61.67,446.31
2026-07-31T10:28:31.699Z,31.96,64.32,474.78,0,1,56,23.93,63.44,,952.1,0,0,27.6,59.15,449.58,0,1,61,23.44,100.0,488.0,0,2,66,18.99,87.26,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.4,61.72,449.58
2026-07-31T10:28:36.698Z,31.95,64.33,474.41,0,1,57,23.94,63.49,,952.1,0,0,27.6,59.2,451.42,0,1,55,23.45,100.0,488.0,0,2,66,18.99,87.29,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.4,61.77,451.42
2026-07-31T10:28:41.699Z,31.95,64.35,472.37,0,1,49,23.94,63.53,,952.2,0,0,27.6,59.24,452.18,0,1,51,23.45,100.0,488.0,0,2,66,18.99,87.33,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.4,61.81,452.18
2026-07-31T10:28:46.699Z,31.94,64.37,473.33,0,1,63,23.95,63.57,,952.2,0,0,27.6,59.28,453.66,0,1,55,23.47,100.0,488.0,0,5,65535,18.99,87.36,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,61.85,453.66
2026-07-31T10:28:51.699Z,31.94,64.39,476.5,0,2,75,23.95,63.6,,952.2,0,0,27.59,59.33,455.09,0,1,55,23.47,100.0,488.0,0,2,66,18.99,87.38,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,61.89,455.09
2026-07-31T10:28:56.698Z,31.93,64.38,475.35,0,1,54,23.96,63.64,,952.2,0,0,27.59,59.37,456.18,0,1,55,23.48,100.0,488.0,0,2,66,18.99,87.41,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,61.93,456.18
2026-07-31T10:29:01.698Z,31.93,64.37,476.91,0,2,67,23.96,63.67,,952.2,0,0,27.58,59.42,457.97,0,1,59,23.5,100.0,488.0,0,2,66,18.99,87.43,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,61.97,457.97
2026-07-31T10:29:06.698Z,31.93,64.35,476.12,0,1,56,23.97,63.71,,952.2,0,0,27.57,59.46,457.97,0,1,51,23.51,100.0,488.0,0,2,66,18.99,87.44,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,62.01,457.97
2026-07-31T10:29:11.700Z,31.93,64.33,478.91,0,2,74,23.97,63.74,,952.2,0,0,27.56,59.52,458.57,0,1,54,23.52,100.0,488.0,0,2,66,18.99,87.46,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,62.05,458.57
2026-07-31T10:29:16.697Z,31.92,64.32,481.12,0,2,73,23.97,63.76,,952.2,0,0,27.56,59.57,459.02,0,1,53,23.52,100.0,488.0,0,2,66,18.99,87.47,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,62.08,459.02
2026-07-31T10:29:21.698Z,31.92,64.29,481.01,0,1,62,23.98,63.8,,952.2,0,0,27.55,59.6,460.91,0,1,61,23.53,100.0,488.0,0,2,66,18.99,87.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,62.12,460.91
2026-07-31T10:29:26.698Z,31.92,64.26,481.01,0,1,62,23.98,63.82,,952.3,0,0,27.55,59.64,462.42,0,1,59,23.54,100.0,488.0,0,2,66,19.0,87.52,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,62.15,462.42
2026-07-31T10:29:31.697Z,31.92,64.23,480.7,0,1,60,23.98,63.84,,952.2,0,0,27.54,59.68,461.28,0,1,47,23.54,100.0,488.0,0,2,66,19.0,87.53,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.4,62.18,461.28
2026-07-31T10:29:36.697Z,31.91,64.22,482.43,0,2,71,23.98,63.85,,952.2,0,0,27.54,59.72,463.45,0,1,63,23.55,100.0,488.0,0,2,66,19.0,87.56,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.4,62.2,463.45
2026-07-31T10:29:41.697Z,31.91,64.22,485.79,0,2,81,23.98,63.87,,952.2,0,0,27.53,59.76,464.91,0,1,60,23.56,100.0,488.0,0,2,66,19.0,87.58,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.4,62.23,464.91
2026-07-31T10:29:46.697Z,31.91,64.25,485.61,0,1,63,23.99,63.89,,952.3,0,0,27.53,59.79,464.92,0,1,54,23.56,100.0,488.0,0,2,66,19.0,87.59,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,62.25,464.92
2026-07-31T10:29:51.697Z,31.91,64.27,485.75,0,2,65,23.99,63.91,,952.3,0,0,27.54,59.83,461.52,0,1,38,23.56,100.0,488.0,0,2,66,19.0,87.59,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,62.28,461.52
2026-07-31T10:29:56.697Z,31.91,64.3,487.08,0,2,71,23.99,63.93,,952.3,0,0,27.54,59.87,461.97,0,1,55,23.57,100.0,488.0,0,2,66,19.0,87.59,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,62.31,461.97
2026-07-31T10:30:01.696Z,31.91,64.35,488.47,0,2,73,23.99,63.95,,952.2,0,0,27.55,59.9,464.77,0,2,67,23.56,100.0,488.0,0,2,66,19.0,87.59,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,62.33,464.77
2026-07-31T10:30:06.697Z,31.91,64.4,488.82,0,2,68,24.0,63.97,,952.2,0,0,27.55,59.92,467.3,0,2,67,23.56,100.0,488.0,0,2,66,19.0,87.6,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.42,62.35,467.3
2026-07-31T10:30:11.697Z,31.91,64.45,486.64,0,1,55,24.0,63.99,,952.3,0,0,27.56,59.94,468.77,0,1,63,23.57,100.0,488.0,0,2,66,19.0,87.6,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.42,62.37,468.77
2026-07-31T10:30:16.697Z,31.91,64.5,484.78,0,1,55,24.0,64.02,,952.3,0,0,27.56,59.96,468.09,0,1,53,23.57,100.0,488.0,0,2,66,19.0,87.6,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.42,62.4,468.09
2026-07-31T10:30:21.697Z,31.91,64.55,485.4,0,2,67,24.0,64.02,,952.2,0,0,27.57,59.97,466.78,0,1,49,23.57,100.0,488.0,0,2,66,19.0,87.6,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.43,62.4,466.78
2026-07-31T10:30:26.696Z,31.9,64.58,485.86,0,2,67,24.0,64.03,,952.2,0,0,27.57,59.98,470.8,0,2,76,23.58,100.0,488.0,0,2,66,19.0,87.6,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.43,62.41,470.8
2026-07-31T10:30:31.697Z,31.89,64.6,483.17,0,1,51,24.01,64.1,,952.8,0,0,27.57,60.17,471.52,0,1,61,23.58,100.0,488.0,0,2,66,19.01,87.6,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.43,62.53,471.52
2026-07-31T10:30:36.696Z,31.88,64.56,478.05,0,1,38,24.02,64.25,,952.8,0,0,27.58,60.36,470.67,0,1,53,23.59,100.0,488.0,0,2,66,19.02,87.56,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.44,62.69,470.67
2026-07-31T10:30:41.699Z,31.87,64.48,477.45,0,1,58,24.03,64.32,,952.9,0,0,27.58,60.48,471.4,0,1,60,23.6,100.0,488.0,0,2,66,19.03,87.46,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.45,62.78,471.4
2026-07-31T10:30:46.740Z,31.86,64.44,476.3,0,1,54,24.03,64.39,,952.9,0,0,27.58,60.59,472.96,0,2,65,23.61,100.0,488.0,0,2,66,19.03,87.38,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.45,62.87,472.96
2026-07-31T10:30:51.698Z,31.86,64.36,475.17,0,1,54,24.04,64.43,,952.9,0,0,27.58,60.67,471.17,0,1,49,23.62,100.0,488.0,0,2,66,19.04,87.24,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.46,62.93,471.17
2026-07-31T10:30:56.746Z,31.85,64.28,473.16,0,1,49,24.05,64.48,,952.9,0,0,27.58,60.74,470.75,0,1,55,23.63,100.0,488.0,0,2,66,19.05,87.07,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.46,62.98,470.75
2026-07-31T10:31:01.701Z,31.85,64.24,475.34,0,2,69,24.05,64.51,,952.9,0,0,27.59,60.78,471.58,0,1,61,23.64,100.0,488.0,0,2,66,19.05,86.88,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.47,63.02,471.58
2026-07-31T10:31:06.876Z,31.85,64.24,478.91,0,2,78,24.06,64.55,,952.9,0,0,27.59,60.82,474.12,0,2,70,23.64,100.0,488.0,0,2,66,19.06,86.69,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.47,63.06,474.12
2026-07-31T10:31:11.699Z,31.85,64.28,478.32,0,1,58,24.06,64.58,,952.9,0,0,27.59,60.86,473.61,0,1,56,23.65,100.0,488.0,0,2,66,19.06,86.52,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.47,63.09,473.61
2026-07-31T10:31:16.746Z,31.84,64.33,481.48,0,2,78,24.07,64.6,,952.9,0,0,27.59,60.88,473.05,0,1,56,23.65,100.0,488.0,0,2,66,19.06,86.35,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.48,63.11,473.05
2026-07-31T10:31:21.698Z,31.84,64.39,483.04,0,2,70,24.07,64.61,,952.9,0,0,27.59,60.87,476.54,0,2,76,23.66,100.0,488.0,0,2,66,19.07,86.19,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.48,63.11,476.54
2026-07-31T10:31:26.809Z,31.83,64.45,484.83,0,2,73,24.07,64.62,,952.8,0,0,27.59,60.85,475.09,0,1,53,23.66,100.0,488.0,0,2,66,19.07,86.02,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.48,63.11,475.09
2026-07-31T10:31:31.698Z,31.83,64.5,484.55,0,1,63,24.07,64.62,,952.9,0,0,27.59,60.84,477.18,0,2,70,23.67,100.0,488.0,0,2,66,19.06,85.84,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.48,63.11,477.18
2026-07-31T10:31:36.737Z,31.84,64.51,482.79,0,1,55,24.08,64.62,,952.9,0,0,27.6,60.81,476.36,0,1,56,23.67,100.0,488.0,0,2,66,19.07,85.68,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.49,63.1,476.36
2026-07-31T10:31:41.698Z,31.84,64.52,484.91,0,2,74,24.08,64.62,,952.9,0,0,27.61,60.79,477.32,0,2,65,23.67,100.0,488.0,0,2,66,19.07,85.53,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.49,63.09,477.32
2026-07-31T10:31:46.796Z,31.85,64.53,487.02,0,2,76,24.08,64.61,,952.8,0,0,27.62,60.75,480.29,0,2,76,23.68,100.0,488.0,0,2,66,19.07,85.4,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.5,63.07,480.29
2026-07-31T10:31:51.698Z,31.85,64.49,487.72,0,2,69,24.08,64.59,,952.9,0,0,27.63,60.72,481.56,0,2,68,23.67,100.0,488.0,0,2,66,19.07,85.28,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.5,63.04,481.56
2026-07-31T10:31:56.785Z,31.85,64.42,486.75,0,1,61,24.09,64.57,,953.0,0,0,27.64,60.68,481.21,0,1,61,23.66,100.0,488.0,0,2,66,19.06,85.16,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.51,63.01,481.21
2026-07-31T10:32:01.696Z,31.84,64.35,487.27,0,2,68,24.09,64.55,,952.9,0,0,27.64,60.63,483.49,0,2,74,23.65,100.0,488.0,0,2,66,19.05,85.06,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.51,62.98,483.49
2026-07-31T10:32:06.730Z,31.84,64.29,485.25,0,1,55,24.09,64.53,,952.8,0,0,27.65,60.58,483.64,0,1,64,23.65,100.0,488.0,0,2,66,19.05,84.96,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.51,62.95,483.64
2026-07-31T10:32:11.698Z,31.84,64.22,483.82,0,1,57,24.09,64.5,,952.9,0,0,27.65,60.53,483.87,0,2,65,23.64,100.0,488.0,0,2,66,19.04,84.88,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.51,62.91,483.87
2026-07-31T10:32:16.760Z,31.83,64.16,482.54,0,1,57,24.09,64.47,,952.9,0,0,27.66,60.47,484.49,0,2,67,23.64,100.0,488.0,0,2,66,19.04,84.83,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.52,62.87,484.49
2026-07-31T10:32:21.749Z,31.83,64.11,480.09,0,1,50,24.09,64.44,,952.9,0,0,27.66,60.43,485.34,0,2,68,23.63,100.0,488.0,0,2,66,19.04,84.77,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.52,62.84,485.34
2026-07-31T10:32:26.701Z,31.83,64.03,475.28,0,1,38,24.09,64.4,,952.9,0,0,27.67,60.37,486.9,0,2,73,23.61,100.0,488.0,0,2,66,19.03,84.73,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.52,62.79,486.9
2026-07-31T10:32:31.700Z,31.82,63.94,476.45,0,2,65,24.09,64.36,,952.9,0,0,27.67,60.31,486.01,0,1,60,23.6,100.0,488.0,0,2,66,19.03,84.68,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.52,62.74,486.01
2026-07-31T10:32:36.697Z,31.82,63.82,475.5,0,1,55,24.09,64.33,,952.9,0,0,27.68,60.25,487.81,0,2,74,23.59,100.0,488.0,0,2,66,19.03,84.64,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.53,62.7,487.81
2026-07-31T10:32:41.700Z,31.82,63.76,474.45,0,1,54,24.09,64.28,,952.9,0,0,27.69,60.19,485.93,0,1,56,23.58,100.0,488.0,0,2,66,19.02,84.59,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.53,62.64,485.93
2026-07-31T10:32:46.700Z,31.82,63.75,475.71,0,2,65,24.09,64.24,,952.8,0,0,27.69,60.13,486.64,0,2,68,23.57,100.0,488.0,0,2,66,19.02,84.54,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.53,62.6,486.64
2026-07-31T10:32:51.700Z,31.82,63.77,476.14,0,1,61,24.1,64.19,,952.8,0,0,27.7,60.08,487.97,0,2,72,23.57,100.0,488.0,0,2,66,19.02,84.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.54,62.55,487.97
